domain,series,filter,optimizer,seed,t_conv,conv,final_grad,holdout_mse
financial_15m,BTC-USD,F0,sgd,40,140,1,5.363089226736089e-05,0.5638074237167857
financial_15m,BTC-USD,F0,sgd,41,142,1,7.36062988909207e-05,0.564259758145052
financial_15m,BTC-USD,F0,sgd,42,103,1,0.00019857278543431844,0.5639006184182261
financial_15m,BTC-USD,F0,sgd,43,133,1,0.00013743843138302867,0.5639483884996336
financial_15m,BTC-USD,F0,sgd,44,110,1,7.15995153776555e-05,0.5635254336170087
financial_15m,BTC-USD,F0,sgd,45,96,1,0.00013181565658735743,0.5641191486515396
financial_15m,BTC-USD,F0,sgd,46,82,1,0.0002944756807460395,0.5635109550551081
financial_15m,BTC-USD,F0,sgd,47,105,1,0.00011063867034368648,0.563883289867286
financial_15m,BTC-USD,F0,sgd,48,102,1,0.0006878874798878521,0.5635191786814987
financial_15m,BTC-USD,F0,sgd,49,136,1,9.583176064096075e-05,0.5637821766155293
financial_15m,BTC-USD,F0,adam,0,1702,1,0.0007546918463406876,0.5640195419430857
financial_15m,BTC-USD,F0,adam,1,816,1,0.0018011981107201103,0.56543494048595
financial_15m,BTC-USD,F0,adam,2,578,1,0.0014124389883154956,0.5637413214773409
financial_15m,BTC-USD,F0,adam,3,3168,1,0.0010643876012995596,0.5657041038196579
financial_15m,BTC-USD,F0,adam,4,4000,0,0.0019338740323055724,0.5630111788611192
financial_15m,BTC-USD,F0,adam,5,1034,1,0.0019313123238504546,0.5651204106684565
financial_15m,BTC-USD,F0,adam,6,1431,1,0.0021151271618346074,0.5623641726383098
financial_15m,BTC-USD,F0,adam,7,1952,1,0.0008354397311360649,0.5653548474452963
financial_15m,BTC-USD,F0,adam,8,4000,0,0.003771886637368939,0.5672609183868838
financial_15m,BTC-USD,F0,adam,9,4000,0,0.002732219262476373,0.564426114556399
financial_15m,BTC-USD,F0,adam,10,2223,1,0.003327795406804026,0.5641451645036424
financial_15m,BTC-USD,F0,adam,11,2429,1,0.00037729659510888275,0.5645791576874039
financial_15m,BTC-USD,F0,adam,12,312,1,0.001988082367460926,0.5649137864605743
financial_15m,BTC-USD,F0,adam,13,604,1,0.00230141150696403,0.5653647564952392
financial_15m,BTC-USD,F0,adam,14,318,1,0.0032428291674579555,0.5625312815725215
financial_15m,BTC-USD,F0,adam,15,3166,1,0.0031123542890094764,0.5646122662805659
financial_15m,BTC-USD,F0,adam,16,1106,1,0.002798344345552413,0.5649718115964469
financial_15m,BTC-USD,F0,adam,17,4000,0,0.0007231990668496638,0.5646021382924314
financial_15m,BTC-USD,F0,adam,18,649,1,0.0019066204013552979,0.564968149311542
financial_15m,BTC-USD,F0,adam,19,472,1,0.002357055935729553,0.5625812972276707
financial_15m,BTC-USD,F0,adam,20,3866,1,0.002849874145707513,0.5657933192792131
financial_15m,BTC-USD,F0,adam,21,2066,1,0.0010672525615164025,0.5638915204284451
financial_15m,BTC-USD,F0,adam,22,482,1,0.0008985374494691616,0.5648656830281452
financial_15m,BTC-USD,F0,adam,23,4000,0,0.004681231792050174,0.5654598890802821
financial_15m,BTC-USD,F0,adam,24,1223,1,0.00294945965399591,0.5658052649354117
financial_15m,BTC-USD,F0,adam,25,152,1,0.00118081068777251,0.5649020264388238
financial_15m,BTC-USD,F0,adam,26,800,1,0.0006551028449090271,0.5642326050130689
financial_15m,BTC-USD,F0,adam,27,370,1,0.0023716971910713366,0.5651973699699543
financial_15m,BTC-USD,F0,adam,28,3116,1,0.0005181707951050572,0.5639583679494348
financial_15m,BTC-USD,F0,adam,29,105,1,0.003803459447844124,0.5664297492620277
financial_15m,BTC-USD,F0,adam,30,4000,0,0.0009963980060882823,0.5633335791638103
financial_15m,BTC-USD,F0,adam,31,790,1,0.0015543656240773855,0.5639275843891751
financial_15m,BTC-USD,F0,adam,32,440,1,0.00043465653429792183,0.563321676859494
financial_15m,BTC-USD,F0,adam,33,4000,0,0.0027090189680211542,0.5652309565097933
financial_15m,BTC-USD,F0,adam,34,121,1,0.003157117303710826,0.5635889920741124
financial_15m,BTC-USD,F0,adam,35,2903,1,0.00316662619798183,0.5629156806815511
financial_15m,BTC-USD,F0,adam,36,960,1,0.0016939703711244807,0.5657432421634502
financial_15m,BTC-USD,F0,adam,37,108,1,0.002947443378517403,0.5640712679649704
financial_15m,BTC-USD,F0,adam,38,621,1,0.001978737871549902,0.5628095372838657
financial_15m,BTC-USD,F0,adam,39,3404,1,0.0021342581189791906,0.5651189606901105
financial_15m,BTC-USD,F0,adam,40,4000,0,0.0006687456684776476,0.5646581579991287
financial_15m,BTC-USD,F0,adam,41,4000,0,0.0025041667812911624,0.5627114528883423
financial_15m,BTC-USD,F0,adam,42,4000,0,0.0012107280239736715,0.5623980864949053
financial_15m,BTC-USD,F0,adam,43,4000,0,0.0021437372239316212,0.5631407925531562
financial_15m,BTC-USD,F0,adam,44,1624,1,0.004102859883229701,0.5666174705568173
financial_15m,BTC-USD,F0,adam,45,112,1,0.0043276454948343035,0.5628521964155312
financial_15m,BTC-USD,F0,adam,46,4000,0,0.007765704829404245,0.5638995741570794
financial_15m,BTC-USD,F0,adam,47,4000,0,0.004835361404669064,0.5625800888808276
financial_15m,BTC-USD,F0,adam,48,508,1,0.0042850218267833666,0.5636067884321021
financial_15m,BTC-USD,F0,adam,49,111,1,0.0019303796159770748,0.5631022425519211
financial_15m,BTC-USD,F1,sgd,0,593,1,2.8915738873338798e-05,0.5939052726502593
financial_15m,BTC-USD,F1,sgd,1,657,1,3.3864835083421636e-05,0.5939739584061269
financial_15m,BTC-USD,F1,sgd,2,501,1,2.2666132188718958e-05,0.5942436166379279
financial_15m,BTC-USD,F1,sgd,3,565,1,3.464693889941936e-05,0.5936971732291483
financial_15m,BTC-USD,F1,sgd,4,622,1,6.51854132893706e-05,0.592284548600064
financial_15m,BTC-USD,F1,sgd,5,603,1,6.141875139668932e-05,0.5924414911159323
financial_15m,BTC-USD,F1,sgd,6,529,1,3.798244845211029e-05,0.5948732982798084
financial_15m,BTC-USD,F1,sgd,7,585,1,3.389695171948094e-05,0.5939711883805563
financial_15m,BTC-USD,F1,sgd,8,539,1,3.874023590890924e-05,0.5944943630203177
financial_15m,BTC-USD,F1,sgd,9,500,1,2.8748263391963035e-05,0.5940871826219499
financial_15m,BTC-USD,F1,sgd,10,552,1,3.78095106307872e-05,0.5944088405632275
financial_15m,BTC-USD,F1,sgd,11,552,1,3.172506602049538e-05,0.594231404724665
financial_15m,BTC-USD,F1,sgd,12,574,1,3.6607911688610683e-05,0.5943586430499153
financial_15m,BTC-USD,F1,sgd,13,534,1,2.8853722517165552e-05,0.5939385433836641
financial_15m,BTC-USD,F1,sgd,14,534,1,2.761156950219115e-05,0.594409593305777
financial_15m,BTC-USD,F1,sgd,15,560,1,4.274572816277349e-05,0.5943440710186553
financial_15m,BTC-USD,F1,sgd,16,704,1,4.2510764161770595e-05,0.5944848786710821
financial_15m,BTC-USD,F1,sgd,17,557,1,3.621117751962853e-05,0.59417350891569
financial_15m,BTC-USD,F1,sgd,18,617,1,3.4441726079936305e-05,0.593580828299928
financial_15m,BTC-USD,F1,sgd,19,561,1,3.629423998594914e-05,0.5937729628302032
financial_15m,BTC-USD,F1,sgd,20,631,1,2.098570051718618e-05,0.595091819218096
financial_15m,BTC-USD,F1,sgd,21,611,1,3.439756282732121e-05,0.5941865889075075
financial_15m,BTC-USD,F1,sgd,22,590,1,3.4919816367964314e-05,0.5939930262409864
financial_15m,BTC-USD,F1,sgd,23,574,1,5.056832722279711e-05,0.5949248786134617
financial_15m,BTC-USD,F1,sgd,24,543,1,3.0836690831456806e-05,0.5936764447143258
financial_15m,BTC-USD,F1,sgd,25,511,1,3.204167272104519e-05,0.5940988479120453
financial_15m,BTC-USD,F1,sgd,26,496,1,3.362129694277027e-05,0.5942830555182124
financial_15m,BTC-USD,F1,sgd,27,664,1,2.8089971902070923e-05,0.5937080548279701
financial_15m,BTC-USD,F1,sgd,28,495,1,2.355027535428741e-05,0.5944693840883067
financial_15m,BTC-USD,F1,sgd,29,588,1,6.655727238233807e-05,0.5957735881638354
financial_15m,BTC-USD,F1,sgd,30,631,1,2.779719392303634e-05,0.5944915474967329
financial_15m,BTC-USD,F1,sgd,31,597,1,3.275331348839996e-05,0.595588169621448
financial_15m,BTC-USD,F1,sgd,32,620,1,3.941510131133894e-05,0.5936241630811134
financial_15m,BTC-USD,F1,sgd,33,542,1,4.016642855023648e-05,0.5940545121494067
financial_15m,BTC-USD,F1,sgd,34,607,1,3.150769888564676e-05,0.5945814415574472
financial_15m,BTC-USD,F1,sgd,35,588,1,4.811729664948138e-05,0.593713423443478
financial_15m,BTC-USD,F1,sgd,36,491,1,3.3542119828968666e-05,0.5949189110664435
financial_15m,BTC-USD,F1,sgd,37,607,1,0.0001396799401036613,0.5965896382201474
financial_15m,BTC-USD,F1,sgd,38,590,1,3.6464387200137894e-05,0.59372225038311
financial_15m,BTC-USD,F1,sgd,39,541,1,4.995928771296014e-05,0.5946368694000931
financial_15m,BTC-USD,F1,sgd,40,508,1,4.104362467822058e-05,0.5934333430293521
financial_15m,BTC-USD,F1,sgd,41,567,1,3.080364336242548e-05,0.5943876018284521
financial_15m,BTC-USD,F1,sgd,42,608,1,6.7433159835331e-05,0.5932791515558496
financial_15m,BTC-USD,F1,sgd,43,552,1,4.804132229585358e-05,0.5942807721401303
financial_15m,BTC-USD,F1,sgd,44,587,1,4.412592409447221e-05,0.5944765256585599
financial_15m,BTC-USD,F1,sgd,45,528,1,4.877444902985204e-05,0.5930715048707191
financial_15m,BTC-USD,F1,sgd,46,596,1,3.25816255674196e-05,0.5936158482274404
financial_15m,BTC-USD,F1,sgd,47,481,1,4.728393839276774e-05,0.5935973033179393
financial_15m,BTC-USD,F1,sgd,48,634,1,3.871157213790187e-05,0.5935590194643254
financial_15m,BTC-USD,F1,sgd,49,563,1,8.594300574566115e-05,0.5959472174279783
financial_15m,BTC-USD,F1,adam,0,83,1,0.0002490272774737055,0.5954556748796797
financial_15m,BTC-USD,F1,adam,1,90,1,0.00023363523997889786,0.5943383237891542
financial_15m,BTC-USD,F1,adam,2,57,1,2.7323694412368488e-05,0.5950876469601913
financial_15m,BTC-USD,F1,adam,3,88,1,1.1011933155688509e-05,0.5969659377169803
financial_15m,BTC-USD,F1,adam,4,79,1,0.00018983263885776754,0.5944618114093445
financial_15m,BTC-USD,F1,adam,5,146,1,0.0003127304251883222,0.5910931810260375
financial_15m,BTC-USD,F1,adam,6,81,1,0.00045528171692758016,0.6012133889319292
financial_15m,BTC-USD,F1,adam,7,75,1,3.711224164961825e-05,0.5962076936948598
financial_15m,BTC-USD,F1,adam,8,63,1,1.3737833858197107e-05,0.5991680235451899
financial_15m,BTC-USD,F1,adam,9,76,1,4.662339238893422e-05,0.5951898294808983
financial_15m,BTC-USD,F1,adam,10,109,1,0.00028214132257014634,0.6047631006285556
financial_15m,BTC-USD,F1,adam,11,89,1,0.00020706759448690368,0.6011487729663773
financial_15m,BTC-USD,F1,adam,12,56,1,0.0005661101974137969,0.5913081158442806
financial_15m,BTC-USD,F1,adam,13,49,1,0.00018354282062510994,0.5989538025362061
financial_15m,BTC-USD,F1,adam,14,54,1,0.00015382278817455206,0.6015899333518216
financial_15m,BTC-USD,F1,adam,15,71,1,7.534531406852564e-05,0.5976288905793196
financial_15m,BTC-USD,F1,adam,16,59,1,5.433141353175078e-06,0.5965759275851676
financial_15m,BTC-USD,F1,adam,17,69,1,8.301005612618065e-05,0.5975756585901206
financial_15m,BTC-USD,F1,adam,18,84,1,5.351871016241256e-05,0.5996920256000413
financial_15m,BTC-USD,F1,adam,19,74,1,2.5991862810211046e-05,0.5957522734833912
financial_15m,BTC-USD,F1,adam,20,76,1,2.4959986639815407e-05,0.5965790618736929
financial_15m,BTC-USD,F1,adam,21,85,1,5.517390825371288e-05,0.5982947755798282
financial_15m,BTC-USD,F1,adam,22,71,1,0.00018268974509062541,0.6000293370620805
financial_15m,BTC-USD,F1,adam,23,77,1,3.841873227016928e-05,0.5949388832910388
financial_15m,BTC-USD,F1,adam,24,88,1,9.551010056085055e-05,0.5986676843445813
financial_15m,BTC-USD,F1,adam,25,52,1,8.716114399032134e-05,0.6007888774001922
financial_15m,BTC-USD,F1,adam,26,49,1,0.0005538759610103434,0.5909515730943559
financial_15m,BTC-USD,F1,adam,27,73,1,0.0001616098602588331,0.5924884764571745
financial_15m,BTC-USD,F1,adam,28,62,1,0.00022876085820476943,0.5961241319341698
financial_15m,BTC-USD,F1,adam,29,63,1,0.0003044459118048258,0.6033646693420652
financial_15m,BTC-USD,F1,adam,30,99,1,5.140539672420592e-05,0.5974908698170847
financial_15m,BTC-USD,F1,adam,31,70,1,3.138035439270719e-05,0.6009440371487818
financial_15m,BTC-USD,F1,adam,32,95,1,1.1917481274013419e-05,0.5965697116138882
financial_15m,BTC-USD,F1,adam,33,94,1,6.385817219325772e-06,0.5959296695378558
financial_15m,BTC-USD,F1,adam,34,58,1,7.47572399573663e-05,0.6005444214515723
financial_15m,BTC-USD,F1,adam,35,69,1,5.304618249002944e-05,0.5977041143321393
financial_15m,BTC-USD,F1,adam,36,74,1,1.910361584598306e-05,0.5993373634321044
financial_15m,BTC-USD,F1,adam,37,83,1,0.0010331676760071034,0.607942666951989
financial_15m,BTC-USD,F1,adam,38,100,1,1.7967798551266293e-06,0.597002857861513
financial_15m,BTC-USD,F1,adam,39,110,1,0.00015222776776160335,0.5973016117746682
financial_15m,BTC-USD,F1,adam,40,55,1,0.0003731740274722427,0.5900030364367482
financial_15m,BTC-USD,F1,adam,41,126,1,8.779592004547753e-06,0.5964724481559066
financial_15m,BTC-USD,F1,adam,42,73,1,0.000165918040432704,0.5965076080434524
financial_15m,BTC-USD,F1,adam,43,89,1,0.0003066372787081968,0.5990455436575811
financial_15m,BTC-USD,F1,adam,44,68,1,0.00011941097147448779,0.597742262135962
financial_15m,BTC-USD,F1,adam,45,86,1,0.0005958273276471996,0.5909957660249529
financial_15m,BTC-USD,F1,adam,46,105,1,0.0003717444739820222,0.5991283044761186
financial_15m,BTC-USD,F1,adam,47,65,1,0.0003574977379859373,0.5923706781063061
financial_15m,BTC-USD,F1,adam,48,76,1,0.00027691048754483003,0.5927485260954528
financial_15m,BTC-USD,F1,adam,49,85,1,4.511721226848054e-05,0.5971884670607782
financial_15m,BTC-USD,F2,sgd,0,1611,1,6.859678230158827e-06,0.5694380711585127
financial_15m,BTC-USD,F2,sgd,1,1398,1,9.827542980706888e-06,0.5699227344583272
financial_15m,BTC-USD,F2,sgd,2,1696,1,7.768718586716848e-06,0.5689277702927579
financial_15m,BTC-USD,F2,sgd,3,1753,1,6.768697735564905e-06,0.5693359226884893
financial_15m,BTC-USD,F2,sgd,4,1727,1,1.4371019021486578e-05,0.5685974080203745
financial_15m,BTC-USD,F2,sgd,5,2024,1,1.0938880954520056e-05,0.5688139891819213
financial_15m,BTC-USD,F2,sgd,6,1608,1,6.1441562840837154e-06,0.5695146192282274
financial_15m,BTC-USD,F2,sgd,7,1616,1,7.504260415198068e-06,0.5696091206589466
financial_15m,BTC-USD,F2,sgd,8,1505,1,7.90421820573319e-06,0.5695823783540089
financial_15m,BTC-USD,F2,sgd,9,1614,1,5.930235147448375e-06,0.5694496763374878
financial_15m,BTC-USD,F2,sgd,10,1659,1,7.963118641065827e-06,0.5695960099513429
financial_15m,BTC-USD,F2,sgd,11,1758,1,6.118703318697725e-06,0.5694781045065458
financial_15m,BTC-USD,F2,sgd,12,1781,1,6.667800628296688e-06,0.5695316636931663
financial_15m,BTC-USD,F2,sgd,13,1608,1,5.974158647079907e-06,0.5692822880167697
financial_15m,BTC-USD,F2,sgd,14,1604,1,1.0023201443435824e-05,0.5689955475908226
financial_15m,BTC-USD,F2,sgd,15,2016,1,6.761911779244262e-06,0.5693504960388738
financial_15m,BTC-USD,F2,sgd,16,1488,1,7.80778655235706e-06,0.569515639807181
financial_15m,BTC-USD,F2,sgd,17,1760,1,6.684048829529388e-06,0.5694111042655273
financial_15m,BTC-USD,F2,sgd,18,1641,1,1.129162092568314e-05,0.5700109042923439
financial_15m,BTC-USD,F2,sgd,19,1339,1,8.107542483257296e-06,0.5691204098142589
financial_15m,BTC-USD,F2,sgd,20,1622,1,6.554694390243886e-06,0.5697204267685666
financial_15m,BTC-USD,F2,sgd,21,1439,1,6.639138372921614e-06,0.5693809575450639
financial_15m,BTC-USD,F2,sgd,22,1709,1,7.983569334739004e-06,0.5691957440221825
financial_15m,BTC-USD,F2,sgd,23,1396,1,9.172937720456377e-06,0.5698236793991853
financial_15m,BTC-USD,F2,sgd,24,1942,1,6.48244112544481e-06,0.5694357278354174
financial_15m,BTC-USD,F2,sgd,25,1428,1,7.526837467849292e-06,0.5690898940942053
financial_15m,BTC-USD,F2,sgd,26,1631,1,5.6140180373144636e-06,0.5694640850513696
financial_15m,BTC-USD,F2,sgd,27,1811,1,6.384414254346924e-06,0.5691647533697923
financial_15m,BTC-USD,F2,sgd,28,1888,1,6.026587841701287e-06,0.5695811385154629
financial_15m,BTC-USD,F2,sgd,29,1665,1,9.571402332911255e-06,0.5699088762407963
financial_15m,BTC-USD,F2,sgd,30,1534,1,6.7676682288789466e-06,0.5693807101926209
financial_15m,BTC-USD,F2,sgd,31,1594,1,9.724996055113002e-06,0.5700872022080823
financial_15m,BTC-USD,F2,sgd,32,1379,1,1.4431224857830838e-05,0.568825973025422
financial_15m,BTC-USD,F2,sgd,33,1546,1,6.132954463271298e-06,0.5692663117685003
financial_15m,BTC-USD,F2,sgd,34,1590,1,1.1566410882274702e-05,0.570033011775462
financial_15m,BTC-USD,F2,sgd,35,1766,1,8.983482116102744e-06,0.5691668449589087
financial_15m,BTC-USD,F2,sgd,36,1586,1,8.193749472804086e-06,0.5698529911357957
financial_15m,BTC-USD,F2,sgd,37,1454,1,2.1625408484140722e-05,0.5704798854152414
financial_15m,BTC-USD,F2,sgd,38,1803,1,7.143456631417969e-06,0.5693917793292457
financial_15m,BTC-USD,F2,sgd,39,1779,1,7.6023656324284234e-06,0.5695813796659038
financial_15m,BTC-USD,F2,sgd,40,1727,1,7.356471297806299e-06,0.5692554941787962
financial_15m,BTC-USD,F2,sgd,41,1747,1,6.892419319019203e-06,0.5694126996317088
financial_15m,BTC-USD,F2,sgd,42,1538,1,1.0341490827476676e-05,0.5692215804318872
financial_15m,BTC-USD,F2,sgd,43,1602,1,8.010715540828662e-06,0.5695764859710823
financial_15m,BTC-USD,F2,sgd,44,1507,1,6.751971550130952e-06,0.5693023004458605
financial_15m,BTC-USD,F2,sgd,45,1552,1,9.708604103183995e-06,0.5690279650818594
financial_15m,BTC-USD,F2,sgd,46,1701,1,6.28381005466461e-06,0.5692939060431207
financial_15m,BTC-USD,F2,sgd,47,1401,1,9.666533357019071e-06,0.5691572085688384
financial_15m,BTC-USD,F2,sgd,48,1717,1,7.157432719117597e-06,0.5694310906331556
financial_15m,BTC-USD,F2,sgd,49,1615,1,1.4443072618309897e-05,0.5702416192316484
financial_15m,BTC-USD,F2,adam,0,50,1,6.974410344061269e-06,0.5702591616295369
financial_15m,BTC-USD,F2,adam,1,51,1,3.55162399019095e-05,0.5680924431547434
financial_15m,BTC-USD,F2,adam,2,72,1,9.459875702576556e-06,0.5685459612006966
financial_15m,BTC-USD,F2,adam,3,57,1,8.106596825537805e-05,0.5680280851853309
financial_15m,BTC-USD,F2,adam,4,85,1,0.00015944246561275843,0.5654244303132406
financial_15m,BTC-USD,F2,adam,5,54,1,0.00016344381545534752,0.566816772976074
financial_15m,BTC-USD,F2,adam,6,80,1,3.308706709368784e-05,0.5706472008946921
financial_15m,BTC-USD,F2,adam,7,38,1,8.651849662426581e-05,0.5677830217356359
financial_15m,BTC-USD,F2,adam,8,57,1,1.6719623312387494e-05,0.5709227989631599
financial_15m,BTC-USD,F2,adam,9,63,1,6.3267754758334984e-06,0.5703625561330672
financial_15m,BTC-USD,F2,adam,10,57,1,4.872144761971306e-06,0.5692647168862585
financial_15m,BTC-USD,F2,adam,11,56,1,7.784217680147128e-05,0.5712436865991873
financial_15m,BTC-USD,F2,adam,12,64,1,1.9896133060293317e-06,0.5697996430936958
financial_15m,BTC-USD,F2,adam,13,86,1,4.4035283278672925e-06,0.5700540742562833
financial_15m,BTC-USD,F2,adam,14,64,1,7.85322285681365e-05,0.5729668218696096
financial_15m,BTC-USD,F2,adam,15,55,1,8.040809463653023e-05,0.5711221024122481
financial_15m,BTC-USD,F2,adam,16,80,1,3.848463570239173e-05,0.5705718573558869
financial_15m,BTC-USD,F2,adam,17,55,1,1.2042478173824887e-06,0.569416103663648
financial_15m,BTC-USD,F2,adam,18,60,1,2.4909870664202652e-05,0.5682174622999288
financial_15m,BTC-USD,F2,adam,19,79,1,1.756766077312564e-06,0.5690833786137823
financial_15m,BTC-USD,F2,adam,20,36,1,4.0425101420506325e-05,0.5722096662873151
financial_15m,BTC-USD,F2,adam,21,63,1,1.5458045447689896e-05,0.5692323944866964
financial_15m,BTC-USD,F2,adam,22,80,1,3.970842440317786e-05,0.5711780725618038
financial_15m,BTC-USD,F2,adam,23,70,1,7.057655293098774e-05,0.5714899373968912
financial_15m,BTC-USD,F2,adam,24,48,1,3.3488777142795705e-06,0.5683315644727694
financial_15m,BTC-USD,F2,adam,25,76,1,1.6957856099817268e-05,0.5707661533944411
financial_15m,BTC-USD,F2,adam,26,85,1,5.104402447969145e-05,0.5671423495993378
financial_15m,BTC-USD,F2,adam,27,86,1,1.245264860403472e-05,0.5683122410361027
financial_15m,BTC-USD,F2,adam,28,48,1,7.632942786125479e-05,0.5682090054986741
financial_15m,BTC-USD,F2,adam,29,65,1,0.00012745485191497632,0.5739277819588249
financial_15m,BTC-USD,F2,adam,30,48,1,4.415263539346599e-06,0.5702944947240591
financial_15m,BTC-USD,F2,adam,31,49,1,8.182138587827596e-05,0.5751335570852597
financial_15m,BTC-USD,F2,adam,32,62,1,8.92292005005577e-07,0.5698068179997076
financial_15m,BTC-USD,F2,adam,33,108,1,3.276150931123285e-05,0.5697885528372477
financial_15m,BTC-USD,F2,adam,34,46,1,4.417685738162531e-05,0.5686178999660614
financial_15m,BTC-USD,F2,adam,35,54,1,9.334328253166538e-06,0.5700485278989866
financial_15m,BTC-USD,F2,adam,36,47,1,3.281911813190164e-05,0.5726052297516353
financial_15m,BTC-USD,F2,adam,37,78,1,0.0003027296356762996,0.5747053217717153
financial_15m,BTC-USD,F2,adam,38,93,1,7.0393754408824564e-06,0.568988878957944
financial_15m,BTC-USD,F2,adam,39,132,1,0.00010463977511991557,0.5725299735102591
financial_15m,BTC-USD,F2,adam,40,88,1,3.747627161529149e-05,0.5679634153639179
financial_15m,BTC-USD,F2,adam,41,55,1,5.50578078988437e-06,0.5691508642275046
financial_15m,BTC-USD,F2,adam,42,71,1,1.7209336041132418e-05,0.5693061970576887
financial_15m,BTC-USD,F2,adam,43,58,1,2.3297322525501583e-05,0.5705876084920298
financial_15m,BTC-USD,F2,adam,44,75,1,9.918794312403802e-05,0.5707244012681042
financial_15m,BTC-USD,F2,adam,45,54,1,9.771225505888237e-05,0.5676599656009338
financial_15m,BTC-USD,F2,adam,46,107,1,2.925512270902593e-06,0.5692801834740399
financial_15m,BTC-USD,F2,adam,47,63,1,5.244836334988163e-05,0.5685104196542272
financial_15m,BTC-USD,F2,adam,48,75,1,2.3374988652837315e-05,0.5682362701133891
financial_15m,BTC-USD,F2,adam,49,71,1,0.0001188301581956474,0.5733507839777718
financial_15m,BTC-USD,F4,sgd,0,766,1,1.7131972332969808e-05,0.6080871963628485
financial_15m,BTC-USD,F4,sgd,1,822,1,1.114626669123819e-05,0.6063057381501751
financial_15m,BTC-USD,F4,sgd,2,712,1,8.828975736210407e-06,0.6078234626000858
financial_15m,BTC-USD,F4,sgd,3,686,1,1.0598738188228129e-05,0.6071426782568897
financial_15m,BTC-USD,F4,sgd,4,719,1,5.8159650940786065e-05,0.6061296774760945
financial_15m,BTC-USD,F4,sgd,5,748,1,7.192985326464378e-05,0.6064314305216543
financial_15m,BTC-USD,F4,sgd,6,757,1,2.9225791414490663e-05,0.6087922651648623
financial_15m,BTC-USD,F4,sgd,7,845,1,8.743220285536803e-06,0.6071690756076907
financial_15m,BTC-USD,F4,sgd,8,691,1,7.752377491438486e-06,0.6082248514082215
financial_15m,BTC-USD,F4,sgd,9,786,1,1.523834967130625e-05,0.6079626126823414
financial_15m,BTC-USD,F4,sgd,10,786,1,4.069913691941739e-06,0.6078066781822548
financial_15m,BTC-USD,F4,sgd,11,753,1,9.342904807635897e-06,0.6076665968230307
financial_15m,BTC-USD,F4,sgd,12,756,1,9.030854974061478e-06,0.6069354953223031
financial_15m,BTC-USD,F4,sgd,13,732,1,9.08105675350758e-06,0.6070904112331449
financial_15m,BTC-USD,F4,sgd,14,693,1,8.959709318975706e-06,0.6078483559609548
financial_15m,BTC-USD,F4,sgd,15,744,1,1.8232626189011696e-05,0.6070445922394611
financial_15m,BTC-USD,F4,sgd,16,831,1,9.025748190484954e-06,0.6077663681562272
financial_15m,BTC-USD,F4,sgd,17,725,1,1.0457217653167606e-05,0.607018561510891
financial_15m,BTC-USD,F4,sgd,18,781,1,1.740402334313777e-05,0.6062519796913294
financial_15m,BTC-USD,F4,sgd,19,784,1,9.952066430283882e-06,0.6064146543793368
financial_15m,BTC-USD,F4,sgd,20,790,1,3.3217121766352295e-05,0.6092835075246419
financial_15m,BTC-USD,F4,sgd,21,802,1,4.222841288175061e-06,0.607668901043735
financial_15m,BTC-USD,F4,sgd,22,744,1,6.564836836244692e-06,0.6071898017938716
financial_15m,BTC-USD,F4,sgd,23,717,1,4.527863536073e-05,0.6084921869997425
financial_15m,BTC-USD,F4,sgd,24,746,1,3.74094383704636e-06,0.606861956301836
financial_15m,BTC-USD,F4,sgd,25,723,1,5.696122451415237e-06,0.6076089321345439
financial_15m,BTC-USD,F4,sgd,26,680,1,1.0202562911333846e-05,0.6076615239582793
financial_15m,BTC-USD,F4,sgd,27,809,1,5.840934691351498e-06,0.606904962773255
financial_15m,BTC-USD,F4,sgd,28,696,1,3.00955778260597e-06,0.6079284510228443
financial_15m,BTC-USD,F4,sgd,29,793,1,4.632134141384513e-05,0.6081020898472255
financial_15m,BTC-USD,F4,sgd,30,828,1,3.277607663950321e-06,0.607773678815837
financial_15m,BTC-USD,F4,sgd,31,696,1,4.255779686105323e-05,0.6101163370812386
financial_15m,BTC-USD,F4,sgd,32,759,1,8.857161454922306e-06,0.6068724073267138
financial_15m,BTC-USD,F4,sgd,33,747,1,2.4793992902903137e-05,0.6072687746642682
financial_15m,BTC-USD,F4,sgd,34,827,1,6.518711027384577e-06,0.6079386323269071
financial_15m,BTC-USD,F4,sgd,35,767,1,1.0523090733314219e-05,0.6064765847822626
financial_15m,BTC-USD,F4,sgd,36,743,1,1.3028634874207369e-05,0.60796272035547
financial_15m,BTC-USD,F4,sgd,37,811,1,0.00014126339068641048,0.6097299087884006
financial_15m,BTC-USD,F4,sgd,38,816,1,9.399386180544871e-06,0.6068259628883078
financial_15m,BTC-USD,F4,sgd,39,755,1,2.7488839425847488e-05,0.6071963629768071
financial_15m,BTC-USD,F4,sgd,40,710,1,1.8107695817254233e-05,0.6062681883732634
financial_15m,BTC-USD,F4,sgd,41,804,1,5.951321447453302e-06,0.6079657893420027
financial_15m,BTC-USD,F4,sgd,42,813,1,4.565718382597645e-05,0.6049025164930404
financial_15m,BTC-USD,F4,sgd,43,761,1,1.918915182446622e-05,0.6065282437639018
financial_15m,BTC-USD,F4,sgd,44,769,1,2.038300092838361e-05,0.6074548775244244
financial_15m,BTC-USD,F4,sgd,45,763,1,3.125442410386744e-05,0.6062529452151872
